annotation_id,task_id,annotator_id,submitted_at,time_spent_sec,num_segments
47,25,14,2026-03-29 11:57:00,30.4,2
48,25,13,2026-03-03 12:58:00,31.0,4
49,25,7,2026-03-12 11:19:00,49.5,3
50,26,10,2026-03-21 12:46:00,16.6,2
51,27,1,2026-03-13 13:22:00,80.6,8
52,27,5,2026-03-08 15:59:00,66.1,11
53,28,14,2026-03-29 17:06:00,118.1,10
54,28,9,2026-03-21 15:51:00,110.4,14
55,29,12,2026-03-03 11:46:00,150.9,23
56,29,14,2026-03-16 11:26:00,116.3,13
57,30,13,2026-03-27 15:53:00,25.4,2
58,30,4,2026-03-05 09:20:00,25.7,4
59,31,13,2026-03-08 13:29:00,90.7,10
60,32,7,2026-03-28 15:34:00,43.2,2
61,33,10,2026-03-07 15:28:00,42.2,4
62,33,8,2026-03-22 15:34:00,32.5,5
63,34,2,2026-03-14 16:02:00,92.7,13
64,34,8,2026-03-07 11:57:00,82.2,6
65,35,9,2026-03-13 17:11:00,86.0,23
66,35,12,2026-03-26 15:23:00,112.8,15
67,35,11,2026-03-05 09:42:00,100.9,15
68,36,14,2026-03-20 15:54:00,37.5,5
69,37,12,2026-03-09 10:04:00,119.8,13
70,37,8,2026-03-20 11:30:00,102.0,26
71,37,6,2026-03-25 15:33:00,98.9,15
72,38,6,2026-03-10 13:14:00,60.2,8
73,38,9,2026-03-18 13:46:00,48.5,7
74,39,3,2026-03-09 10:42:00,32.4,4
75,39,10,2026-03-03 12:40:00,27.3,3
76,40,6,2026-03-25 16:37:00,159.2,16
77,40,14,2026-03-09 10:31:00,163.2,17
78,41,8,2026-03-14 09:12:00,174.1,16
79,41,3,2026-03-12 16:59:00,236.2,12
80,41,4,2026-03-15 15:17:00,145.3,9
81,42,9,2026-03-10 15:08:00,30.3,3
82,42,4,2026-03-06 11:21:00,21.6,4
83,42,7,2026-03-15 11:03:00,38.4,3
84,43,10,2026-03-14 11:31:00,80.4,16
85,43,9,2026-03-08 13:37:00,71.6,21
86,43,2,2026-03-17 11:20:00,82.7,15
87,44,5,2026-03-24 11:47:00,18.0,2
88,45,13,2026-03-29 11:33:00,97.3,19
89,46,14,2026-03-13 11:12:00,134.1,8
90,46,6,2026-03-17 11:39:00,157.8,10
91,46,5,2026-03-18 11:37:00,127.8,9
92,47,5,2026-03-16 09:51:00,41.8,4
93,48,5,2026-03-17 12:57:00,134.9,9
94,48,11,2026-03-12 10:39:00,119.1,10
95,49,7,2026-03-12 15:31:00,231.8,13
96,50,1,2026-03-18 17:00:00,69.8,5
97,50,6,2026-03-29 13:23:00,52.3,5
98,50,9,2026-03-13 09:55:00,50.7,4
99,51,6,2026-03-19 15:02:00,43.7,8
100,51,9,2026-03-10 14:01:00,40.1,5
101,51,11,2026-03-16 13:25:00,38.6,8
102,52,14,2026-03-22 12:27:00,39.0,5
103,53,14,2026-03-12 09:57:00,163.4,19
104,53,13,2026-03-28 14:08:00,158.9,17
105,53,8,2026-03-16 16:08:00,116.2,9
106,54,8,2026-03-16 11:21:00,124.3,7
107,54,10,2026-03-12 15:01:00,152.0,8
108,54,12,2026-03-18 14:43:00,209.1,13
109,55,12,2026-03-06 10:59:00,161.3,12
110,55,2,2026-03-20 11:20:00,102.0,17
111,56,2,2026-03-28 12:12:00,55.2,6
112,57,13,2026-03-08 10:50:00,227.6,18
113,58,9,2026-03-14 15:50:00,80.8,9
114,58,11,2026-03-17 16:57:00,85.8,6
115,59,9,2026-03-17 15:26:00,34.6,6
116,59,3,2026-03-20 09:22:00,47.6,5
117,60,7,2026-03-24 10:37:00,56.6,4
118,60,13,2026-03-07 17:31:00,42.2,6
119,60,4,2026-03-28 14:17:00,29.7,7
120,61,2,2026-03-12 14:37:00,132.7,10
121,61,4,2026-03-26 13:01:00,92.3,9
122,62,8,2026-03-20 14:35:00,81.0,22
123,62,12,2026-03-28 13:30:00,166.7,20
124,63,13,2026-03-15 14:17:00,83.2,15
125,63,11,2026-03-07 12:36:00,111.8,11
126,63,3,2026-03-22 16:22:00,110.1,25
127,64,6,2026-03-13 16:04:00,177.1,21
128,64,5,2026-03-12 17:48:00,161.1,17
129,65,11,2026-03-25 14:33:00,182.0,19
130,65,8,2026-03-23 10:43:00,144.1,10
131,65,13,2026-03-08 16:50:00,189.2,16
132,66,11,2026-03-16 09:02:00,10,1
133,66,9,2026-03-03 12:49:00,10.2,1
134,66,10,2026-03-08 11:48:00,13.8,1
135,67,13,2026-03-17 13:04:00,23.1,2
136,67,11,2026-03-04 11:10:00,18.0,1
137,67,6,2026-03-05 16:00:00,17.9,2
138,68,4,2026-03-20 12:18:00,23.2,3
139,68,2,2026-03-06 11:30:00,37.9,3
140,68,13,2026-03-24 16:58:00,32.0,3
141,69,4,2026-03-12 15:24:00,97.4,11
142,69,14,2026-03-03 13:46:00,106.6,18
143,69,8,2026-03-14 09:12:00,105.0,17
144,70,9,2026-03-14 12:31:00,83.1,6
145,71,14,2026-03-29 11:59:00,77.7,11
146,71,12,2026-03-17 13:45:00,131.8,14
147,71,5,2026-03-22 15:17:00,64.5,11
148,72,4,2026-03-09 12:30:00,99.7,18
149,73,2,2026-03-08 16:26:00,136.5,13
150,74,7,2026-03-13 12:10:00,79.9,5
151,74,11,2026-03-23 10:43:00,54.1,4
152,74,5,2026-03-13 14:38:00,45.1,6
153,75,8,2026-03-25 15:34:00,149.8,12
154,75,11,2026-03-14 16:13:00,145.9,21
155,76,7,2026-03-05 13:06:00,202.1,18
156,76,3,2026-03-03 12:12:00,201.6,23
157,76,11,2026-03-22 10:21:00,147.2,11
158,77,10,2026-03-16 14:36:00,82.1,24
159,77,8,2026-03-15 17:57:00,72.7,23
160,78,4,2026-03-03 11:31:00,79.2,15
161,79,11,2026-03-25 09:12:00,117.4,15
162,79,7,2026-03-17 15:17:00,224.6,19
163,80,7,2026-03-24 09:13:00,132.2,6
164,80,12,2026-03-14 15:29:00,141.3,7
